"Comment ID","Comment Published Date","Comment Author ID","Comment Author Name","Comment Author URL","Comment Content","Email Addresses","Is Thread","Comment Likes Count","Comment Replies Count","Comment Sentiment Score","Comment URL","Asset ID","Asset Published Date","Asset Author ID","Asset Author Name","Asset Author URL","Asset Title","Asset Views Count","Asset Likes Count","Asset Dislikes Count","Asset Comments Count","Asset URL"
"Ugxb12eC0M1D0MZPyuB4AaABAg.9FgBTdWWVz49FgqD0yBgfC","2020-11-05 21:21:06","UCYthkuISWOF-D57BV0PFTbQ","Kris JkS","https://www.youtube.com/channel/UCYthkuISWOF-D57BV0PFTbQ","Come fai ha scrivere a tutti questi commenti una persona normale non dovrebbe commentare o mettere cuoricino a ogni commento sei fantastico potrei sapere che università settore frequenti ?","","false","0","","","https://www.youtube.com/watch?v=QOSx9zbDMPo&lc=Ugxb12eC0M1D0MZPyuB4AaABAg.9FgBTdWWVz49FgqD0yBgfC","QOSx9zbDMPo","2020-08-24 13:00:08","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","My UNIVERSITY Desk Setup 2020","981181","33761","0","2678","https://www.youtube.com/watch?v=QOSx9zbDMPo"
"Ugxb12eC0M1D0MZPyuB4AaABAg.9FgBTdWWVz49FiDYyPIbJS","2020-11-06 10:13:03","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","@Kris JkS Amo leggere i tuoi commenti, 
Vado all'università di Hong Kong","","false","0","","","https://www.youtube.com/watch?v=QOSx9zbDMPo&lc=Ugxb12eC0M1D0MZPyuB4AaABAg.9FgBTdWWVz49FiDYyPIbJS","QOSx9zbDMPo","2020-08-24 13:00:08","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","My UNIVERSITY Desk Setup 2020","981181","33761","0","2678","https://www.youtube.com/watch?v=QOSx9zbDMPo"
"Ugxb12eC0M1D0MZPyuB4AaABAg.9FgBTdWWVz49FiDb1L2Piz","2020-11-06 10:13:28","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","@Kris JkS 
Spero che Google Translate sia corretto ahahahaha","","false","0","","","https://www.youtube.com/watch?v=QOSx9zbDMPo&lc=Ugxb12eC0M1D0MZPyuB4AaABAg.9FgBTdWWVz49FiDb1L2Piz","QOSx9zbDMPo","2020-08-24 13:00:08","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","My UNIVERSITY Desk Setup 2020","981181","33761","0","2678","https://www.youtube.com/watch?v=QOSx9zbDMPo"
"Ugxb12eC0M1D0MZPyuB4AaABAg.9FgBTdWWVz49FiIvO7IBl9","2020-11-06 10:59:57","UCYthkuISWOF-D57BV0PFTbQ","Kris JkS","https://www.youtube.com/channel/UCYthkuISWOF-D57BV0PFTbQ","Hahaha madò hai già 120k wiews ti espandi velocemente in bocca al lupo amico","","false","0","","","https://www.youtube.com/watch?v=QOSx9zbDMPo&lc=Ugxb12eC0M1D0MZPyuB4AaABAg.9FgBTdWWVz49FiIvO7IBl9","QOSx9zbDMPo","2020-08-24 13:00:08","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","My UNIVERSITY Desk Setup 2020","981181","33761","0","2678","https://www.youtube.com/watch?v=QOSx9zbDMPo"
"Ugxb12eC0M1D0MZPyuB4AaABAg.9FgBTdWWVz49FiLxlgKLjl","2020-11-06 11:26:29","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","@Kris JkS grazie mille <3","","false","0","","","https://www.youtube.com/watch?v=QOSx9zbDMPo&lc=Ugxb12eC0M1D0MZPyuB4AaABAg.9FgBTdWWVz49FiLxlgKLjl","QOSx9zbDMPo","2020-08-24 13:00:08","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","My UNIVERSITY Desk Setup 2020","981181","33761","0","2678","https://www.youtube.com/watch?v=QOSx9zbDMPo"
"UgybgKkU19kBput2Lex4AaABAg","2020-11-05 15:29:19","UCkqiynz01VO-6oB_6p1nKPQ","ztzt","https://www.youtube.com/channel/UCkqiynz01VO-6oB_6p1nKPQ","Love it","","true","0","0","","https://www.youtube.com/watch?v=4VEJ4rjNlXM&lc=UgybgKkU19kBput2Lex4AaABAg","4VEJ4rjNlXM","2019-05-09 11:29:38","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","Last Day of High School // A Special Day in Life","86106","3794","0","370","https://www.youtube.com/watch?v=4VEJ4rjNlXM"
"UgwIX25lb9tnCMgrYBN4AaABAg","2020-11-05 20:03:00","UCUylWG9RhcbGb5AEQeBanBw","drako","https://www.youtube.com/channel/UCUylWG9RhcbGb5AEQeBanBw","FAST AS FUK BOIIIIIIIIIIII","","true","0","0","","https://www.youtube.com/watch?v=QOSx9zbDMPo&lc=UgwIX25lb9tnCMgrYBN4AaABAg","QOSx9zbDMPo","2020-08-24 13:00:08","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","My UNIVERSITY Desk Setup 2020","981181","33761","0","2678","https://www.youtube.com/watch?v=QOSx9zbDMPo"
"Ugx7PVLpiOsEgAyfp4Z4AaABAg","2020-11-05 20:03:52","UCUylWG9RhcbGb5AEQeBanBw","drako","https://www.youtube.com/channel/UCUylWG9RhcbGb5AEQeBanBw","wait... how do you have that little subs? your channel is amazing","","true","0","2","","https://www.youtube.com/watch?v=QOSx9zbDMPo&lc=Ugx7PVLpiOsEgAyfp4Z4AaABAg","QOSx9zbDMPo","2020-08-24 13:00:08","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","My UNIVERSITY Desk Setup 2020","981181","33761","0","2678","https://www.youtube.com/watch?v=QOSx9zbDMPo"
"Ugx7PVLpiOsEgAyfp4Z4AaABAg.9FghNHq48b09FiDSYKvyJl","2020-11-06 10:12:11","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","have to start somewhere right? xD","","false","0","","","https://www.youtube.com/watch?v=QOSx9zbDMPo&lc=Ugx7PVLpiOsEgAyfp4Z4AaABAg.9FghNHq48b09FiDSYKvyJl","QOSx9zbDMPo","2020-08-24 13:00:08","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","My UNIVERSITY Desk Setup 2020","981181","33761","0","2678","https://www.youtube.com/watch?v=QOSx9zbDMPo"
"Ugx7PVLpiOsEgAyfp4Z4AaABAg.9FghNHq48b09FijklU7L1T","2020-11-06 15:03:10","UCUylWG9RhcbGb5AEQeBanBw","drako","https://www.youtube.com/channel/UCUylWG9RhcbGb5AEQeBanBw","@Keo Tsang Right! Keep it up :D","","false","0","","","https://www.youtube.com/watch?v=QOSx9zbDMPo&lc=Ugx7PVLpiOsEgAyfp4Z4AaABAg.9FghNHq48b09FijklU7L1T","QOSx9zbDMPo","2020-08-24 13:00:08","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","My UNIVERSITY Desk Setup 2020","981181","33761","0","2678","https://www.youtube.com/watch?v=QOSx9zbDMPo"
"Ugx_mSZoNEyjWwwIg6x4AaABAg","2020-11-05 23:41:19","UCM4hwTDGQ_18rSwFckB0NRA","Protgas D. RafeeZ","https://www.youtube.com/channel/UCM4hwTDGQ_18rSwFckB0NRA","Its 5:40, i need to sleep, i don't need a desk or something 
Why am I watching this...?","","true","0","1","","https://www.youtube.com/watch?v=QOSx9zbDMPo&lc=Ugx_mSZoNEyjWwwIg6x4AaABAg","QOSx9zbDMPo","2020-08-24 13:00:08","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","My UNIVERSITY Desk Setup 2020","981181","33761","0","2678","https://www.youtube.com/watch?v=QOSx9zbDMPo"
"Ugx_mSZoNEyjWwwIg6x4AaABAg.9Fh5FxMFV5P9FiDQrd4NDG","2020-11-06 10:11:57","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","recommendations at 5am be like","","false","1","","","https://www.youtube.com/watch?v=QOSx9zbDMPo&lc=Ugx_mSZoNEyjWwwIg6x4AaABAg.9Fh5FxMFV5P9FiDQrd4NDG","QOSx9zbDMPo","2020-08-24 13:00:08","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","My UNIVERSITY Desk Setup 2020","981181","33761","0","2678","https://www.youtube.com/watch?v=QOSx9zbDMPo"
"UgzKYZmc-nQa3s8kTht4AaABAg","2020-11-06 00:25:05","UClRqLQs9tgkkoevTPZrdp9g","Xanity","https://www.youtube.com/channel/UClRqLQs9tgkkoevTPZrdp9g","LOL i could relate so much with  5:37","","true","0","1","","https://www.youtube.com/watch?v=QOSx9zbDMPo&lc=UgzKYZmc-nQa3s8kTht4AaABAg","QOSx9zbDMPo","2020-08-24 13:00:08","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","My UNIVERSITY Desk Setup 2020","981181","33761","0","2678","https://www.youtube.com/watch?v=QOSx9zbDMPo"
"UgzKYZmc-nQa3s8kTht4AaABAg.9FhAGSomS3N9FiDOOEpptY","2020-11-06 10:11:37","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","* working *","","false","1","","","https://www.youtube.com/watch?v=QOSx9zbDMPo&lc=UgzKYZmc-nQa3s8kTht4AaABAg.9FhAGSomS3N9FiDOOEpptY","QOSx9zbDMPo","2020-08-24 13:00:08","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","My UNIVERSITY Desk Setup 2020","981181","33761","0","2678","https://www.youtube.com/watch?v=QOSx9zbDMPo"
"UgwEn-dEJaVOMhdKwKl4AaABAg","2020-11-06 01:42:04","UCgNjbC9SOXD5bn-9SkZyF0w","lin","https://www.youtube.com/channel/UCgNjbC9SOXD5bn-9SkZyF0w","This is one of the best desk tours i've ever watched!! It's edited aesthetically, and the setup is actually functional yet easy on the eyes!! Thanks for sharing 💗","","true","21","1","","https://www.youtube.com/watch?v=QOSx9zbDMPo&lc=UgwEn-dEJaVOMhdKwKl4AaABAg","QOSx9zbDMPo","2020-08-24 13:00:08","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","My UNIVERSITY Desk Setup 2020","981181","33761","0","2678","https://www.youtube.com/watch?v=QOSx9zbDMPo"
"UgwEn-dEJaVOMhdKwKl4AaABAg.9FhJ4PImn_c9FiDMeYSLAN","2020-11-06 10:11:22","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","thank youuu so much for watching it <3","","false","1","","","https://www.youtube.com/watch?v=QOSx9zbDMPo&lc=UgwEn-dEJaVOMhdKwKl4AaABAg.9FhJ4PImn_c9FiDMeYSLAN","QOSx9zbDMPo","2020-08-24 13:00:08","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","My UNIVERSITY Desk Setup 2020","981181","33761","0","2678","https://www.youtube.com/watch?v=QOSx9zbDMPo"
"UgwLQrYoTqVk38TTCzl4AaABAg","2020-11-06 02:33:29","UCmi6ySzdHJWo_SkH2sxx4Mg","yoiris","https://www.youtube.com/channel/UCmi6ySzdHJWo_SkH2sxx4Mg","is that tzuyu :D","","true","1","1","","https://www.youtube.com/watch?v=QOSx9zbDMPo&lc=UgwLQrYoTqVk38TTCzl4AaABAg","QOSx9zbDMPo","2020-08-24 13:00:08","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","My UNIVERSITY Desk Setup 2020","981181","33761","0","2678","https://www.youtube.com/watch?v=QOSx9zbDMPo"
"UgwLQrYoTqVk38TTCzl4AaABAg.9FhOxtQsKwX9FiDK8OcYbs","2020-11-06 10:11:02","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","yeyeyeyeyeyeyeye xDDDDD","","false","0","","","https://www.youtube.com/watch?v=QOSx9zbDMPo&lc=UgwLQrYoTqVk38TTCzl4AaABAg.9FhOxtQsKwX9FiDK8OcYbs","QOSx9zbDMPo","2020-08-24 13:00:08","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","My UNIVERSITY Desk Setup 2020","981181","33761","0","2678","https://www.youtube.com/watch?v=QOSx9zbDMPo"
"UgwVcv0rHo22LKrUe454AaABAg","2020-11-06 10:45:57","UCg5cEsgp7h_2EsNDq-htR8g","Diana Dev","https://www.youtube.com/channel/UCg5cEsgp7h_2EsNDq-htR8g","Fucking RichKid . I jealous U","","true","0","3","","https://www.youtube.com/watch?v=QOSx9zbDMPo&lc=UgwVcv0rHo22LKrUe454AaABAg","QOSx9zbDMPo","2020-08-24 13:00:08","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","My UNIVERSITY Desk Setup 2020","981181","33761","0","2678","https://www.youtube.com/watch?v=QOSx9zbDMPo"
"UgwVcv0rHo22LKrUe454AaABAg.9FiHJvG1QeY9FiIKAbiXR8","2020-11-06 10:54:43","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","ahahaa it's more like, I save money and I have a parttime job xD","","false","0","","","https://www.youtube.com/watch?v=QOSx9zbDMPo&lc=UgwVcv0rHo22LKrUe454AaABAg.9FiHJvG1QeY9FiIKAbiXR8","QOSx9zbDMPo","2020-08-24 13:00:08","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","My UNIVERSITY Desk Setup 2020","981181","33761","0","2678","https://www.youtube.com/watch?v=QOSx9zbDMPo"
"UgwVcv0rHo22LKrUe454AaABAg.9FiHJvG1QeY9FiJ1sNEjBH","2020-11-06 11:00:58","UCg5cEsgp7h_2EsNDq-htR8g","Diana Dev","https://www.youtube.com/channel/UCg5cEsgp7h_2EsNDq-htR8g","@Keo Tsang i am from Vietnam and being student > The truth , student here is poor . Haizz","","false","0","","","https://www.youtube.com/watch?v=QOSx9zbDMPo&lc=UgwVcv0rHo22LKrUe454AaABAg.9FiHJvG1QeY9FiJ1sNEjBH","QOSx9zbDMPo","2020-08-24 13:00:08","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","My UNIVERSITY Desk Setup 2020","981181","33761","0","2678","https://www.youtube.com/watch?v=QOSx9zbDMPo"
"UgwVcv0rHo22LKrUe454AaABAg.9FiHJvG1QeY9FiLtvTkwOX","2020-11-06 11:25:57","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","​@Diana Dev feels bad bro :(","","false","1","","","https://www.youtube.com/watch?v=QOSx9zbDMPo&lc=UgwVcv0rHo22LKrUe454AaABAg.9FiHJvG1QeY9FiLtvTkwOX","QOSx9zbDMPo","2020-08-24 13:00:08","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","My UNIVERSITY Desk Setup 2020","981181","33761","0","2678","https://www.youtube.com/watch?v=QOSx9zbDMPo"
"Ugzb7Xr3n5JfMKDEihV4AaABAg","2020-11-06 10:58:36","UCUgVHhVG-1ELH1jWoTwgs8g","Thien Tran","https://www.youtube.com/channel/UCUgVHhVG-1ELH1jWoTwgs8g","Have you lubed the keyboard?","","true","0","7","","https://www.youtube.com/watch?v=QOSx9zbDMPo&lc=Ugzb7Xr3n5JfMKDEihV4AaABAg","QOSx9zbDMPo","2020-08-24 13:00:08","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","My UNIVERSITY Desk Setup 2020","981181","33761","0","2678","https://www.youtube.com/watch?v=QOSx9zbDMPo"
"Ugzb7Xr3n5JfMKDEihV4AaABAg.9FiIlXK0fG29FiLp0pFj7Y","2020-11-06 11:25:17","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","I've done some research on lubing but forums all say that you dont really need to lube box switches","","false","0","","","https://www.youtube.com/watch?v=QOSx9zbDMPo&lc=Ugzb7Xr3n5JfMKDEihV4AaABAg.9FiIlXK0fG29FiLp0pFj7Y","QOSx9zbDMPo","2020-08-24 13:00:08","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","My UNIVERSITY Desk Setup 2020","981181","33761","0","2678","https://www.youtube.com/watch?v=QOSx9zbDMPo"
"Ugzb7Xr3n5JfMKDEihV4AaABAg.9FiIlXK0fG29FiLrRkrbyv","2020-11-06 11:25:37","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","mine keyboard has kailh brown box switches","","false","0","","","https://www.youtube.com/watch?v=QOSx9zbDMPo&lc=Ugzb7Xr3n5JfMKDEihV4AaABAg.9FiIlXK0fG29FiLrRkrbyv","QOSx9zbDMPo","2020-08-24 13:00:08","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","My UNIVERSITY Desk Setup 2020","981181","33761","0","2678","https://www.youtube.com/watch?v=QOSx9zbDMPo"
"Ugzb7Xr3n5JfMKDEihV4AaABAg.9FiIlXK0fG29FiMi4WoXEo","2020-11-06 11:33:05","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","it actually sounds a lot better irl, but my microphone is kinda bad lol","","false","1","","","https://www.youtube.com/watch?v=QOSx9zbDMPo&lc=Ugzb7Xr3n5JfMKDEihV4AaABAg.9FiIlXK0fG29FiMi4WoXEo","QOSx9zbDMPo","2020-08-24 13:00:08","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","My UNIVERSITY Desk Setup 2020","981181","33761","0","2678","https://www.youtube.com/watch?v=QOSx9zbDMPo"
"Ugzb7Xr3n5JfMKDEihV4AaABAg.9FiIlXK0fG29FiWeJn3oRs","2020-11-06 12:59:57","UCUgVHhVG-1ELH1jWoTwgs8g","Thien Tran","https://www.youtube.com/channel/UCUgVHhVG-1ELH1jWoTwgs8g","@Keo Tsang Do you live in japan right now?","","false","0","","","https://www.youtube.com/watch?v=QOSx9zbDMPo&lc=Ugzb7Xr3n5JfMKDEihV4AaABAg.9FiIlXK0fG29FiWeJn3oRs","QOSx9zbDMPo","2020-08-24 13:00:08","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","My UNIVERSITY Desk Setup 2020","981181","33761","0","2678","https://www.youtube.com/watch?v=QOSx9zbDMPo"
"Ugzb7Xr3n5JfMKDEihV4AaABAg.9FiIlXK0fG29FiYTOFFkWg","2020-11-06 13:15:48","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","@Thien Tran I wish ahaha where you'd get the impression that Im living in Japan xD","","false","0","","","https://www.youtube.com/watch?v=QOSx9zbDMPo&lc=Ugzb7Xr3n5JfMKDEihV4AaABAg.9FiIlXK0fG29FiYTOFFkWg","QOSx9zbDMPo","2020-08-24 13:00:08","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","My UNIVERSITY Desk Setup 2020","981181","33761","0","2678","https://www.youtube.com/watch?v=QOSx9zbDMPo"
"Ugzb7Xr3n5JfMKDEihV4AaABAg.9FiIlXK0fG29FiaXdIu2mA","2020-11-06 13:42:35","UCUgVHhVG-1ELH1jWoTwgs8g","Thien Tran","https://www.youtube.com/channel/UCUgVHhVG-1ELH1jWoTwgs8g","@Keo Tsang i knew that you live in japan, i guess that by the ICO card on your wall. I'm a international students, i live in osaka.","","false","0","","","https://www.youtube.com/watch?v=QOSx9zbDMPo&lc=Ugzb7Xr3n5JfMKDEihV4AaABAg.9FiIlXK0fG29FiaXdIu2mA","QOSx9zbDMPo","2020-08-24 13:00:08","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","My UNIVERSITY Desk Setup 2020","981181","33761","0","2678","https://www.youtube.com/watch?v=QOSx9zbDMPo"
"Ugzb7Xr3n5JfMKDEihV4AaABAg.9FiIlXK0fG29FilgE8MYJ1","2020-11-06 15:20:01","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","@Thien Tran I just miss Japan ahahaha","","false","0","","","https://www.youtube.com/watch?v=QOSx9zbDMPo&lc=Ugzb7Xr3n5JfMKDEihV4AaABAg.9FiIlXK0fG29FilgE8MYJ1","QOSx9zbDMPo","2020-08-24 13:00:08","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","My UNIVERSITY Desk Setup 2020","981181","33761","0","2678","https://www.youtube.com/watch?v=QOSx9zbDMPo"
"UgwhUl-LVXMEGcB4U3x4AaABAg","2020-11-06 12:55:03","UC_5-gjfCy8L1wECxdf78OLA","Justice","https://www.youtube.com/channel/UC_5-gjfCy8L1wECxdf78OLA","5:36 Looks like even you require alt + tab shortcuts .. lol","","true","2","3","","https://www.youtube.com/watch?v=QOSx9zbDMPo&lc=UgwhUl-LVXMEGcB4U3x4AaABAg","QOSx9zbDMPo","2020-08-24 13:00:08","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","My UNIVERSITY Desk Setup 2020","981181","33761","0","2678","https://www.youtube.com/watch?v=QOSx9zbDMPo"
"UgwhUl-LVXMEGcB4U3x4AaABAg.9FiW5R4u_Qi9FiXea23JrQ","2020-11-06 13:08:43","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","alt tab is life saver","","false","2","","","https://www.youtube.com/watch?v=QOSx9zbDMPo&lc=UgwhUl-LVXMEGcB4U3x4AaABAg.9FiW5R4u_Qi9FiXea23JrQ","QOSx9zbDMPo","2020-08-24 13:00:08","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","My UNIVERSITY Desk Setup 2020","981181","33761","0","2678","https://www.youtube.com/watch?v=QOSx9zbDMPo"
"UgwhUl-LVXMEGcB4U3x4AaABAg.9FiW5R4u_Qi9FlDkBNHddU","2020-11-07 14:12:27","UC_5-gjfCy8L1wECxdf78OLA","Justice","https://www.youtube.com/channel/UC_5-gjfCy8L1wECxdf78OLA","@Keo Tsang well ... I sit opposite to my door so even alt tab doesn't helps..","","false","0","","","https://www.youtube.com/watch?v=QOSx9zbDMPo&lc=UgwhUl-LVXMEGcB4U3x4AaABAg.9FiW5R4u_Qi9FlDkBNHddU","QOSx9zbDMPo","2020-08-24 13:00:08","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","My UNIVERSITY Desk Setup 2020","981181","33761","0","2678","https://www.youtube.com/watch?v=QOSx9zbDMPo"
"UgwhUl-LVXMEGcB4U3x4AaABAg.9FiW5R4u_Qi9FlHvCtYZsz","2020-11-07 14:48:54","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","@Justice feels bad bro","","false","0","","","https://www.youtube.com/watch?v=QOSx9zbDMPo&lc=UgwhUl-LVXMEGcB4U3x4AaABAg.9FiW5R4u_Qi9FlHvCtYZsz","QOSx9zbDMPo","2020-08-24 13:00:08","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","My UNIVERSITY Desk Setup 2020","981181","33761","0","2678","https://www.youtube.com/watch?v=QOSx9zbDMPo"
"UgxXPApxRtMHuNTmm-54AaABAg","2020-11-06 18:22:49","UCKu3Mp2B54-uG62c4SnVyxA","Lumi B","https://www.youtube.com/channel/UCKu3Mp2B54-uG62c4SnVyxA","guess whos getting one of those cat lamps after seeing how cute it looks on your desk","","true","0","1","","https://www.youtube.com/watch?v=QOSx9zbDMPo&lc=UgxXPApxRtMHuNTmm-54AaABAg","QOSx9zbDMPo","2020-08-24 13:00:08","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","My UNIVERSITY Desk Setup 2020","981181","33761","0","2678","https://www.youtube.com/watch?v=QOSx9zbDMPo"
"UgxXPApxRtMHuNTmm-54AaABAg.9Fj5b3qXr859FkIS7UECP7","2020-11-07 05:34:17","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","YOU!","","false","0","","","https://www.youtube.com/watch?v=QOSx9zbDMPo&lc=UgxXPApxRtMHuNTmm-54AaABAg.9Fj5b3qXr859FkIS7UECP7","QOSx9zbDMPo","2020-08-24 13:00:08","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","My UNIVERSITY Desk Setup 2020","981181","33761","0","2678","https://www.youtube.com/watch?v=QOSx9zbDMPo"
