Comment Content,Is Thread,Comment Likes Count,Comment Replies Count,Comment URL,Asset Published Date,Asset Title,Asset Views Count,Asset Likes Count,Asset Dislikes Count,Asset Comments Count,Comment Author ID,Asset ID,Sentiment
5head reveal,TRUE,0,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=UgzkEe3SIbZ5gnzf04N4AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCcRrPuQy69KPUxDyN_nvkUQ,SpxIunK09qk,Neutral
5head reveal and it's worth watching again,TRUE,0,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=UgxrEc_SOhSCbH6JRy94AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCoGstk3km_Mg1klX-NKVlOw,SpxIunK09qk,Positive
never seen a title filled with this much clickbait wow I clicked at the speed of light,TRUE,0,2,https://www.youtube.com/watch?v=SpxIunK09qk&lc=Ugzz0J_3mHOUi9YlpRJ4AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCmTAc9fADd7fBN4pG9kVhqQ,SpxIunK09qk,Positive
"okay now that im watching this vid, first of all, mans is out here making all of us and our moms jealous of the experience in Japan, second mans took a plane for a haircut, i respect the hustle. Third Yoshi's car, legendary. And lastly, love the chaotic energy in this video, it really shows (and this sounds stupid but hear me out) the real you,  the 'everyday' Keo. We don't often see you with friends in these videos but I like it!!",FALSE,0,,https://www.youtube.com/watch?v=SpxIunK09qk&lc=Ugzz0J_3mHOUi9YlpRJ4AaABAg.9eJVX5ka9Xn9eJWEfMS94i,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCmTAc9fADd7fBN4pG9kVhqQ,SpxIunK09qk,Positive
"I'm currently a highschool exchange student in japan, and i can relate to the 5AM thing so much. every morning...",TRUE,2,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=Ugz1iImmRlq6A6UlUAx4AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UClpyG7VI7hWFlX-oTG85ucw,SpxIunK09qk,Neutral
you look good exposing forehead too,TRUE,0,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=UgxPcn_YAZIRYutZWZd4AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCju4W2aZ29VJ2_066TW-S0w,SpxIunK09qk,Positive
"Well, we're patiently waiting and looking forward to that very very soon video. You've always surprise and amaze me with your editing skills, you inspire me to do what my passion is, just be yourself and keep on practicing until it gets better and better ????",TRUE,2,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=UgwF9SbR8T9T_uMRcgV4AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCe61Ma3VozIqBlGeHswDl2g,SpxIunK09qk,Positive
"After going to Japan, you look so vibrant and you are laughing more. It shows how much you are enjoying it there. Have fun.",TRUE,2,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=UgzQ7lryumwO0VEfUwN4AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCnY4s5yNYZWzDhWHSdNXUgw,SpxIunK09qk,Positive
DAMN your haircut looks LIT????€?????have this hairstyle more often it looks good on you :),TRUE,0,2,https://www.youtube.com/watch?v=SpxIunK09qk&lc=UgyjSQs024aW4kcxmSJ4AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCftiiLECT1m7yAKjG0QfEwg,SpxIunK09qk,Positive
@Keo Tsang  Ayyyyy,FALSE,0,,https://www.youtube.com/watch?v=SpxIunK09qk&lc=UgyjSQs024aW4kcxmSJ4AaABAg.9eJWTMwndJt9emsQQmKpEB,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCftiiLECT1m7yAKjG0QfEwg,SpxIunK09qk,Positive
This man makes every vlog next level . Hats off man ???????€?????????????,TRUE,1,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=Ugxo7SQz_nPzDrvRZJZ4AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCQrUwTQisb40v2hsd8hITeA,SpxIunK09qk,Positive
"i thought its serious bcoz of your story instagram but, u r right anyways",TRUE,0,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=Ugyv8EHse6FGizdQQQN4AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCm656l5qvfGW77YTwLSUoNw,SpxIunK09qk,Neutral
I don't believe you're introvert @keotsang ????,TRUE,0,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=Ugy6OgdZxjjxl9BGi054AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCSTJ8lVKd67BP5tNtPEViSQ,SpxIunK09qk,Neutral
the haircut hit diff ngl,TRUE,0,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=Ugy0xpa_FR1zIL0BBYN4AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCL4NsRLl9GDPF6vtFF9LoHw,SpxIunK09qk,Neutral
Faaa that footage looks so cool!! keep having fun!!!,TRUE,0,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=UgzWTXbk6JgBeVIzAoh4AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCch6G2y5YyhTaUpl2PkMAJA,SpxIunK09qk,Positive
????,TRUE,0,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=UgxaoV3qjGGRBU0tLQ14AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCzwZGFdH09lEuP6n2Zf_69w,SpxIunK09qk,Neutral
Rip Simon,TRUE,1,2,https://www.youtube.com/watch?v=SpxIunK09qk&lc=Ugxmvo1bwWd5sMjDM7Z4AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UC_ai7cHCk8By4DI4tFi1Bjw,SpxIunK09qk,Neutral
It is what it is,FALSE,0,,https://www.youtube.com/watch?v=SpxIunK09qk&lc=Ugxmvo1bwWd5sMjDM7Z4AaABAg.9eJY6xFc4pb9eKL5VQwIh2,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCFhwsLQbjDm-GHyYA1D43XA,SpxIunK09qk,Neutral
"???€First, you are handsome with your new hair and cute with the previous hair, I mean the cut  ?????????€???????
???€Second, wow???€, I didn't know you were so tall ??????????
???€Third, your friends are stupid and cool at the same time????
???€Finally, you must become a director, photographer, or even work on film effects.???? ???€Thanks for the tip ""Don't work with friends"" but it's more fun with them????",TRUE,1,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=Ugy6A_ao_uxHBgEI0rB4AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCmYquoFGrjtYy2AAgTWtVvw,SpxIunK09qk,Positive
ma man got a forehead on gawd,TRUE,0,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=Ugxj2iGIV2O7s3u7-a14AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCz5GM95PZXdew3SHWbS0bLA,SpxIunK09qk,Neutral
"?€?when yen is dropping, i be balling.?€?

-keo tsang 2022",TRUE,0,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=UgyPzHeK58Qf7RUy29x4AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UC0dsc07AQmc0TSPun5HQo_A,SpxIunK09qk,Neutral
"hey, it's been a while since I last watched your contents :<",TRUE,0,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=UgxnVgrMCHi3hIqVnIV4AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCQlUmzL9aTq12G86Fn4njyw,SpxIunK09qk,Neutral
i missed u dude,TRUE,0,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=Ugyf0M68mcMKEjG2tcR4AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCQlUmzL9aTq12G86Fn4njyw,SpxIunK09qk,Positive
OHMYGOD U LOOK SO HANDSOME ??????,TRUE,0,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=UgxkIThSgCG8G8dbEy54AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCQlUmzL9aTq12G86Fn4njyw,SpxIunK09qk,Positive
Nice forehead ;),TRUE,0,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=UgwU2Pa3_oWep5tLjDt4AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCzZKKqK85rmlwWTozWBR5Bw,SpxIunK09qk,Positive
Literally never thought about your forehead. After reading the title: I NEED TO SEE IT!!!!,TRUE,0,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=UgzvYDjfs2pQ3t0LwIN4AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UC0njVlW-eDr06UBTk9VLxzw,SpxIunK09qk,Neutral
have to admit i came here for the forehead,TRUE,0,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=Ugy_gZmJ7tGX66oGjfJ4AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCI16zwt2-LXUoTE_6sI-VOw,SpxIunK09qk,Neutral
"Yoo ????€?????????€?????
This one was through the roof????keep it up????",TRUE,0,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=UgwRxdnn8vOa3SBhJW14AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCRZsKBdd-oT165Lzl1Vl3Aw,SpxIunK09qk,Positive
KEO TSANG you brother have done it again!! literally u have just been a breath of fresh air!! i love this video so much <33 this is such an amazing video!!,TRUE,1,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=UgwUoE02l0Vt4ykywb54AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UC6OWIIaNpfWuwR9kq6wmFxw,SpxIunK09qk,Positive
now....u got so many friends??????????,TRUE,0,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=UgzD9GpcEzvJFjuLV6l4AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCtLfUnw-MqDIVOGFT9cxlhg,SpxIunK09qk,Neutral
"fire video bro
btw whats the name of this song 2:48?",TRUE,0,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=UgwXCZQvDEf81C5ce1l4AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCcDNu0Vay9mqYuvHFJayp2g,SpxIunK09qk,Positive
I was stalking your account yesterday and rewatching your videos and you uploaded today woah..I am so happy and The forehead reveal tho..we needed it!!,TRUE,1,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=Ugx5qK7Y9rzeveWrARZ4AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCBPNNOWTeF5-Rao-HYvQlaA,SpxIunK09qk,Positive
I would never bored watching your edits,TRUE,0,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=UgwDCEWkmmDl4vRBp094AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCBMu-ohxKL-zzNWthmSjEoA,SpxIunK09qk,Positive
Yo.. keo the cut makes you look attractive...um..yes it is.,TRUE,0,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=UgyhbDbfqHTZjf37oWJ4AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCMj4d5eCeKTtIR6YuK6WTXQ,SpxIunK09qk,Positive
Sorry but I wanna know about your ocd story,TRUE,1,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=UgxnN46H2VJ_-RmiBYF4AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCX-WlqMeslNVUbfDokH__VA,SpxIunK09qk,Neutral
"5head reveal

I wonder what your contents will be like after this Japan series hahaha looking forward to it!!! I feel like I'm also gonna miss the place you have to go back to HK",TRUE,0,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=Ugxy0t2ITlgB0qLZKvZ4AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCE60xDojfd0SBtcpyBsVWeQ,SpxIunK09qk,Neutral
"Your editing/storytelling skill got me chills every time, dying to see more videos????",TRUE,1,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=UgzXvYHO125z7b5PB254AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UC6WaNFkvdwtUtAs95f0xyYA,SpxIunK09qk,Positive
This man don't miss ????,TRUE,0,2,https://www.youtube.com/watch?v=SpxIunK09qk&lc=Ugwc4nX9p25jWJieYhB4AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCjwDvOD691N4EA6G5SJtLFA,SpxIunK09qk,Positive
@Keo Tsang waiting on the promised videos bro. Much peace ??????,FALSE,0,,https://www.youtube.com/watch?v=SpxIunK09qk&lc=Ugwc4nX9p25jWJieYhB4AaABAg.9eJctDWnZL29eqHEna14P1,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCjwDvOD691N4EA6G5SJtLFA,SpxIunK09qk,Positive
Damn! Our man went to Tokyo just to come back looking like Eric Nam.,TRUE,0,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=UgzNB8gQm_oy93wfIWh4AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCO_toFLisU8MoMKsxj7ctiw,SpxIunK09qk,Neutral
Bro your cinematic video is better than hollywood,TRUE,0,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=Ugz9-ZR7DTsjdxl5yIt4AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCNcQP_CaxLVTC5WqZ7FK8iQ,SpxIunK09qk,Positive
Finally ???? He Uploaded. Keo's flexing ????????,TRUE,0,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=Ugwnm8gUgKat2ltociJ4AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UC3NmvOm42hjx_Po-6Sn0ZnA,SpxIunK09qk,Positive
You look handsome bruh,TRUE,0,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=UgypBnWw0Pb2paXAAs14AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UChczRFqBBcotEv_Z9fWBK_A,SpxIunK09qk,Positive
"Glad University is going smoothly and you?€?re having fun. I SAW THE RX-7 SO COOL. Love the hair, much love. Good luck<3",TRUE,0,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=UgzPe8fR2_XgK4fy_Rx4AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCsU3NsrZ3ZTzsARDp0HuSpw,SpxIunK09qk,Positive
*Looks like I need to become sensei Keo's apprentice for learning all this secret video editing skills OwO*,TRUE,0,2,https://www.youtube.com/watch?v=SpxIunK09qk&lc=Ugy6bThPcIdAsNBEdch4AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UC0XUiviDzthrUDx1dNyESBg,SpxIunK09qk,Positive
"@Keo Tsang *How many kidneys do you need, Sensei ? :"")*",FALSE,0,,https://www.youtube.com/watch?v=SpxIunK09qk&lc=Ugy6bThPcIdAsNBEdch4AaABAg.9eJfI6o8bod9ercmVRf6-H,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UC0XUiviDzthrUDx1dNyESBg,SpxIunK09qk,Neutral
"Keo's back! ????
This is a nice and relaxing video. It made me smile and feel nostalgic. I can't wait to see more videos. 
Great job Keo! And nice haircut,it looks good on you ????????????",TRUE,4,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=Ugz-ojETFzdCEgbbilx4AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCIOpnG-hofwnfVvBKRXMtlQ,SpxIunK09qk,Neutral
Hey i have  a question i am curious to know that do you follow any religion or not,TRUE,0,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=Ugy6aGMs2BjeK_nx4TJ4AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCeS8IVWsLry6YdXzAubIgsw,SpxIunK09qk,Neutral
Bruh i lov ur vids man soo nostalgic vibes,TRUE,0,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=UgxwJJq_2wIUebJ3Aed4AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCjEjG4q8ULDX9BPcYTBxFlg,SpxIunK09qk,Positive
immaculate vibes <3,TRUE,0,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=Ugwyz3AqZoUxMVeVTJh4AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UC8l0sU61kr9iy0E3CHYSK5g,SpxIunK09qk,Positive
"????Wow I can see the result of your course in this video. Mind blowing intro, I always had that kind of dream but it's hard to explain it in words to another person. The sounds were on point, I loved the 6D audio I guess ( correct Me if I'm wrong). I'm  looking forward for your upcoming videos.  KEEP DOING,  YOU FOUND YOURSELF.....",TRUE,0,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=UgxfnA1s5OspsUjeTBF4AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCdIHi5Ovi2IpNoW4uJvBTgA,SpxIunK09qk,Positive
"5head reveal?????? 
Love your content ???????? 
Keep growing",TRUE,1,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=Ugwtrwl4A-5XHlhgK5x4AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCE2YmGTqVwimvmRt-wYEMlA,SpxIunK09qk,Neutral
that 'man has a five head'????????,TRUE,0,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=Ugxr6NOnQ5-cv2CP6QB4AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCPNjb1uLZ93n_pQD8xpXDpQ,SpxIunK09qk,Neutral
"Are you gonna buy that childhood dream car  someday? Just a thought. Much love bro! Keep up the amazing work and never stop being you? P.S. if you can buy one, pls tell me where I can buy one????",TRUE,0,2,https://www.youtube.com/watch?v=SpxIunK09qk&lc=Ugz_Hh-xlH2FTN2H4WJ4AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCJVwGxEtBUnNeJr604m-seg,SpxIunK09qk,Positive
@Keo Tsang Ik. Just wondered is all.,FALSE,0,,https://www.youtube.com/watch?v=SpxIunK09qk&lc=Ugz_Hh-xlH2FTN2H4WJ4AaABAg.9eJhf12Esn_9en6xWKQVAP,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCJVwGxEtBUnNeJr604m-seg,SpxIunK09qk,Neutral
"Nice video to watch before I sleep...
My mum, ""You don't wanna live anymore right.""",TRUE,0,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=UgyPmnMi_tgg99KnMtJ4AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCysp_NNjw51KeIok8J1taww,SpxIunK09qk,Positive
lots of fun  keo,TRUE,0,2,https://www.youtube.com/watch?v=SpxIunK09qk&lc=UgwYnp432LlLgVNtMj54AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UC604sZfpfvR8IoiQFmgrfpQ,SpxIunK09qk,Positive
@Keo Tsang ????,FALSE,0,,https://www.youtube.com/watch?v=SpxIunK09qk&lc=UgwYnp432LlLgVNtMj54AaABAg.9eJhyc-w9xw9enDDrAv6D5,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UC604sZfpfvR8IoiQFmgrfpQ,SpxIunK09qk,Neutral
Is it just me that watches keo video just for the speaking ????,TRUE,0,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=UgxA833x19bfHowPVoJ4AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UC0zTeQMH8ZotgybiGxXJdHg,SpxIunK09qk,Neutral
"we love that 5head ????????????so happy to see you upload a new video again after so long,keep growing and glowing always ????and the video passed the vibe check ,I love it !!!",TRUE,1,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=UgymC7dYK9bqdcCyibZ4AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCgDC2RaYvEJBi_APuZ8LS1Q,SpxIunK09qk,Positive
5head reveal,TRUE,0,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=UgwqoWmChESfYoHqfqF4AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCgDC2RaYvEJBi_APuZ8LS1Q,SpxIunK09qk,Neutral
I feel like I need to stop watching you for a few months so I can binge your channel again,TRUE,0,2,https://www.youtube.com/watch?v=SpxIunK09qk&lc=UgzbVP-YjNpohxIiWAV4AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCllTjssJ6D4MHdK-pFVyS_A,SpxIunK09qk,Positive
@Keo Tsang yeah it didn?€?t happen just in case you were wondering,FALSE,0,,https://www.youtube.com/watch?v=SpxIunK09qk&lc=UgzbVP-YjNpohxIiWAV4AaABAg.9eJjehmxa4f9emx36j9MKE,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCllTjssJ6D4MHdK-pFVyS_A,SpxIunK09qk,Neutral
5head reveal,TRUE,0,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=UgxPbSbKAcv6kqS0sdZ4AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UC24aNMbCRxGSIVQcu3clfzQ,SpxIunK09qk,Neutral
Fire ????,TRUE,0,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=UgyN560FjhjVOvCJBdd4AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCNReplCtQkAZybC-s56e9YA,SpxIunK09qk,Positive
1:47 jAPAN CRACKED THE COCONUT-,TRUE,0,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=UgyR7XlfB3XJQrgaENJ4AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCnZB6UQ9UQUjjvg0im6OT9g,SpxIunK09qk,Neutral
The tokyo shots are ????????????,TRUE,0,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=UgwNb3-TvrJsfqftbp94AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCgDg_cHjg9fKgF1VtsZdPhw,SpxIunK09qk,Positive
5head reveal,TRUE,0,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=Ugx7iNDNjN5AexoVicl4AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCeO7kYLIjqGhm0oxaOVaQFg,SpxIunK09qk,Neutral
"won't it be cool if you start making music videos with that hot cinematography, maybe give it a try",TRUE,0,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=UgxWaxbwSgaR8mUW_Wx4AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCpimNu8YyxN0XCSed0iy_9w,SpxIunK09qk,Positive
We just discovered a different side of keo...,TRUE,0,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=Ugzw3Oq-6PlOO1CfPSt4AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCPntHqsGiaN-VlyHQ9aCLcw,SpxIunK09qk,Neutral
"omg u look so different
I mean the haircut is great, it looks great >>>",TRUE,0,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=UgzZuOEgjp-3_zyj8rZ4AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCcMoq-GSihIc9vUvBnMHmYg,SpxIunK09qk,Neutral
Keo IS 100% 10mil sub material,TRUE,0,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=UgylatLlGaaa-MuDxE54AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCwKIDfU1xZu2i5bcqXu-EEQ,SpxIunK09qk,Positive
"Once again can't help but to fall in love with how u editind the vedio, also ur new hair style looks amazing on you ??????",TRUE,0,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=UgwD_wCBWTCsgcnbBgl4AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCYvO9eTftzG8E0AVpd8BaLg,SpxIunK09qk,Positive
You look way more handsome nice hair cut.,TRUE,0,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=Ugwpt5A-P1biD7jffc54AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCDqHCwXqIU-VWlck5i4KFvQ,SpxIunK09qk,Positive
hey man what do you study,TRUE,0,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=Ugwd7HAuaXhK01ZYXW14AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UC0BhECXik9SBKJFqnMhG28w,SpxIunK09qk,Neutral
